user_id,user_name,goods_id,goods_name,score,comment_time,comment_content,reply_count,useful_count,goods_color,goods_size,after_comment
14360729763,j***r,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-06-29 22:54:40,发货很快，价格划算。没有让我失望，非常满意。,0,0,i3-1005G1 8GB 512G固态高配定制,【十代新品】皓月银 高性能核显 高清屏,无
10624414266,曾***3,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-17 19:11:48,刚拿到手，电脑体验很好，帮装好了系统，几乎没有噪音   还送有礼品  好评,0,0,8G内存 256G固态,I5-7200U GT940M 4G独显,无
13198539083,j***d,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-09-07 14:09:31,轻薄程度：比较小巧，非常喜欢 外形外观：很不错,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
10824898502,j***垹,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-09-30 14:28:10,感觉还不错，收到货外观很漂亮，用着很流畅，,0,0,1545S 8GB 128GSSD+500G银色,i5-7200U GT940M 4G独显,无
12508288215,j***f,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-03-04 11:00:19,对比了很多家，选择了这家，很好，包装很细心，很好的购物体验，大家可以放心购买。,0,0,4GB内存 128G固态 粉色标配,i5-8250U四核 HD620显卡 背光键盘,无
12565588204,z***1,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-03-21 16:33:39,商品外观很好看，女士专用，客服很棒，服务不错！,0,0,8GB内存 240G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
10645034644,自***洋,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-25 10:14:12,很好的笔记本，我的同事们都觉得这个价格买到，是赚到了,0,0,1545S 16G 256GSSD+500G银色,i5-7200U GT940M 4G独显,无
11408606070,j***6,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-04-18 15:51:50,宝贝收到好几天了，用了几天性能没话讲，物流也很给力，客服热情，一次愉快的购物,0,0,8GB内存 256G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
12857752114,ySdLoCrAhRuq,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-06-07 16:59:02,很好，已经买了好多次了，京东商城都是正品，买得放心,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
12094467248,j***j,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-11-07 12:51:31,电脑屏幕显示很清晰，系统运行流畅。不错。,0,0,8GB内存 128G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
13022879083,喵***7,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-07-17 13:33:26,挺好的，电脑用起来很流畅，很棒,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
10635150872,m***g,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-21 15:48:26,宝贝收到了，质量真的很好，物流也很快，满意的一次购物。,0,0,1545S 8GB 128GSSD+500G银色,i5-7200U GT940M 4G独显,无
11904642658,飞***气,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-09-13 10:44:11,很好用 物流很快 送东西很多 质量需要时间检验了,0,0,8GB内存 128G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,之前出差了，没来得及拍照，补上照片，电脑很好用，外观很好看，值得购买
10608667651,j***z,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-12 10:11:39,电脑很棒，款型也不错，轻便，客服很耐心，棒棒哒,0,0,16G内存 128G+500G机械,I5-7200U GT940M 4G独显,无
10624557549,田***2,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-17 20:07:46,笔记本，很好看很实用，方便，做工很细致,0,0,16G内存 128G+500G机械,I5-7200U GT940M 4G独显,无
10853843790,t***8,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-10-12 12:22:11,电脑非常好，快递及时服务好，咨询以及售后服务不错，有问必答，回答及时，电脑是原装的。,0,0,1545S 16G 256GSSD+500G银色,i5-7200U GT940M 4G独显,无
14348471831,j***3,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-06-27 08:12:02,戴尔质量很好，一直用戴尔的,0,0,i3-1005G1 8GB 512G固态高配定制,【十代新品】皓月银 高性能核显 高清屏,无
10763073267,h***3,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-09-07 14:06:51,第一次网网上购买电器，没有让我失望，真心不错，赞赞,0,0,1545G 8GB 128GSSD+500G金色,i5-7200U GT940M 4G独显,无
11390899848,m***e,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-04-12 10:55:46,外形很赞，非常轻薄，正在装系统，期待使用中～,0,0,8GB内存 256G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
10638365579,j***i,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-22 19:12:26,宝贝很漂亮的，质量还不错，比店里便宜多呢，货真价实,0,0,1545S 8GB 128GSSD+500G银色,i5-7200U GT940M 4G独显,无
10613985149,浩***贝,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-14 05:48:23,做工非常好，全新原装机，非常喜欢，G的CPU果然是快。,0,0,8GB内存 1TB机械,I5-7200U GT940M 4G独显,无
10623827015,春***芬,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-17 15:53:33,东西收到了，质量很好款式喜欢，携带方便，好评,0,0,8GB内存 128G+500G机械,I5-7200U GT940M 4G独显,无
12384239642,h***军,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-01-18 09:18:00,已经多次购买dell，商家服务态度很好、dell售后服务也很不错?。原来一直买的是Thinkpad，、现在觉得dell的性价比更高一些。,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
11874716038,叶***汐,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-09-04 15:38:30,外观美丽，运行速度也特别快，是个好电脑,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
10626742779,白***洁,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-18 15:57:38,机器质量很好，散热效果不错，开机速度很快，看电影也很流畅,0,0,1545G 4GB 128GSSD+500G金色,i5-7200U GT940M 4G独显,无
10618288691,石***0,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-15 16:22:14,宝贝收到啦，感觉很不错，这个价在网上买到很便宜了，价廉物美哦，值得购买，点赞！,0,0,8GB内存 1TB机械,I5-7200U GT940M 4G独显,性价比高
12161968801,s***3,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-11-20 00:37:45,发货速度很快，电脑很好，很轻薄，速度很快。,0,0,8GB内存 128G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
14509653845,赵***威,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-08-08 21:54:00,东西很好  快递很快   好评,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
11572405863,j***y,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-09 14:04:03,很不错的电脑，轻便，舒适，感觉棒棒的！！！,0,0,4GB内存 256G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
13181433519,jd_136090gep,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-09-02 16:00:34,趁着活动买的，关注很久了！十分满意！,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
10619250778,管***6,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-15 22:34:16,电脑配置绝对够够的，开机速度很快，售后服务也挺好的,0,0,16G内存 128G+500G机械,I5-7200U GT940M 4G独显,无
12971635670,liux123123,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-07-02 14:56:41,东西很不错，京东快递也很不错，相信京东，只是这自营客服真不咋地现在,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
12929017808,二***6,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-06-22 10:26:32,宝贝收到了 非常好用 一直在京东上买东西值得信赖,0,0,16G内存 512G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
14540935614,j***W,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-08-17 16:35:35,质量很好。 售后服务一流！,0,0,i3-1005G1 4GB 128G高速固态定制,【十代新品】皓月银 高性能核显 高清屏,无
12407296618,i***子,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-01-24 19:27:53,客服人员很给力、及时补了差价！也很细心提示我安装软件！,0,0,8GB内存 240G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
12252956275,-***-,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-12-13 12:29:10,电脑很好，很漂亮，运行也快，物有所值,0,0,8GB内存 240G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
10662645657,习***静,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-31 18:26:20,宝贝收到了，很喜欢，老公玩游戏再也不担心死机了,0,0,1545S 8GB 128GSSD+500G银色,i5-7200U GT940M 4G独显,无
11636860689,酷***傅,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-24 17:48:22,全部5星，你会骄傲，东西不错！客服的回复也很可爱? ??,0,0,4GB内存 128G固态 粉色标配,i5-8250U四核 HD620显卡 背光键盘,无
11640963870,深***西,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-25 18:27:06,卖家服务很高，电脑收到，很高兴！下回还支持戴尔！,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
10630318435,林***N,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-19 20:32:16,送给表妹的升学礼物，外观很好看很适合女孩子用。具体的要她用过后才知道^_^,0,0,1545S 16G 256GSSD+500G银色,i5-7200U GT940M 4G独显,无
10623519562,J***9,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-17 14:13:21,东西还不错，与我的电脑很相配，是我喜欢的风格。而且做工也挺好的，很喜欢,0,0,4G内存 500G机械,I5-7200U GT940M 4G独显,无
12975938023,j***x,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-07-03 18:41:41,送朋友的，说是很喜欢，应该蛮不错的,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
10621003296,本***哥,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-16 16:12:07,刚收到，产品质量非常不错，卖家服务态度好，物流又快，给卖家点个赞,0,0,8GB内存 1TB机械,I5-7200U GT940M 4G独显,无
